Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
0	red	11398	14.781394958496094	0.40470001101493835	0.0	19
0	turn	18447	15.311279296875	0.3993546962738037	0.0	24
0	broken	2973	14.164362907409668	0.3895244002342224	0.0	17
0	mine	10719	14.852873802185059	0.4353832006454468	0.0	12
0	more	13548	14.984023094177246	0.3783738315105438	0.0	201
0	time	22145	15.471233367919922	0.40933361649513245	0.0	231
0	your	23981	15.630824089050293	0.33243095874786377	0.0	13
0	police	19745	15.426279067993164	0.33092716336250305	0.0	23
0	wind	22401	15.574811935424805	0.39522799849510193	0.0	32
0	living	15387	15.109231948852539	0.36187922954559326	0.0	23
0	too	24206	15.661101341247559	0.31772762537002563	0.0	48
0	by	28147	16.0791072845459	0.40241512656211853	0.0	512
0	night	26619	15.91400146484375	0.5011793971061707	0.0	48
0	out	18801	15.317607879638672	0.3777552843093872	0.0	193
0	pen	20640	15.430177688598633	0.2995235323905945	0.0	9
0	rock	26303	15.828988075256348	0.3742024898529053	0.0	28
0	this	18714	15.289587020874023	0.3434998095035553	0.0	326
0	light	18922	15.33801555633545	0.3998842239379883	0.0	49
0	sit	12477	14.751691818237305	0.3178849518299103	0.0	9
0	before	15113	15.068684577941895	0.3712184429168701	0.0	160
0	how	28634	16.2043399810791	0.4509660303592682	0.0	38
0	pool	23689	15.569154739379883	0.32174497842788696	0.0	13
0	little	18859	15.290486335754395	0.47910428047180176	0.0	45
0	play	7048	14.535402297973633	0.35204192996025085	0.0	42
0	my	8437	14.640901565551758	0.3314460813999176	0.0	27
0	these	3988	14.252742767333984	0.3334406912326813	0.0	170
0	down	14125	15.055366516113281	0.41957512497901917	0.0	100
0	man	24757	15.714498519897461	0.4192195534706116	0.0	58
0	belt	17229	15.336799621582031	0.43839964270591736	0.0	8
0	hi	9305	14.767621040344238	0.33098194003105164	0.0	11
0	read	22750	15.377219200134277	0.3543827533721924	0.0	9
0	their	17035	15.117900848388672	0.3860935568809509	0.0	286
0	bring	17272	15.155268669128418	0.33004021644592285	0.0	21
0	which	15475	15.063115119934082	0.38740241527557373	0.0	386
0	fast	2297	14.115331649780273	0.30276334285736084	0.0	23
0	then	20542	15.409940719604492	0.33899810910224915	0.0	103
0	fit	5970	14.457433700561523	0.48294153809547424	0.0	21
0	hand	21499	15.476349830627441	0.3304058909416199	0.0	27
0	much	7010	14.551898956298828	0.41018885374069214	0.0	75
0	animal	29799	16.61285972595215	0.4049534201622009	0.0	10
0	horse	22294	15.640180587768555	0.42687317728996277	0.0	10
0	take	2645	14.076484680175781	0.34148937463760376	0.0	55
0	food	20175	15.378182411193848	0.43357521295547485	0.0	16
0	into	7122	14.573075294494629	0.36089372634887695	0.0	214
0	boy	9515	14.798771858215332	0.3010312616825104	0.0	16
0	stand	22238	15.690999031066895	0.373356431722641	0.0	8
0	new	23553	15.586061477661133	0.3412157893180847	0.0	191
0	and	18997	15.284274101257324	0.35473060607910156	0.0	512
0	school	14171	15.032465934753418	0.3682701885700226	0.0	35
0	put	7316	14.584383964538574	0.3832259774208069	0.0	37
0	think	6440	14.519829750061035	0.40062442421913147	0.0	11
0	i	22886	15.554253578186035	0.42077016830444336	0.0	115
0	room	16632	15.004341125488281	0.4735230505466461	0.0	12
0	paint	30080	16.602811813354492	0.3895843029022217	0.0	12
0	am	6862	14.687488555908203	0.4637742340564728	0.0	18
0	star	16662	15.108919143676758	0.3791700601577759	0.0	21
0	movie	18442	15.107400894165039	0.38624635338783264	0.0	11
0	boat	14600	14.96136474609375	0.33397993445396423	0.0	14
0	mouth	17683	15.226190567016602	0.38258999586105347	0.0	20
0	throw	11620	14.888385772705078	0.41611647605895996	0.0	9
0	say	11210	14.919048309326172	0.2756003141403198	0.0	8
0	moon	21418	15.319103240966797	0.4068922698497772	0.0	9
0	country	24203	15.60469913482666	0.41133666038513184	0.0	47
0	ice	23792	15.606208801269531	0.3618183434009552	0.0	10
0	all	16933	15.140130043029785	0.42259812355041504	0.0	225
0	give	14299	15.04140853881836	0.37898966670036316	0.0	25
0	his	22944	15.537565231323242	0.4220861792564392	0.0	394
0	love	12813	14.983311653137207	0.32927581667900085	0.0	18
0	so	839	13.665671348571777	0.4325491189956665	0.0	105
0	up	18485	15.272490501403809	0.32267576456069946	0.0	167
0	snow	22340	15.480436325073242	0.33281829953193665	0.0	16
0	around	9663	14.753113746643066	0.4547950327396393	0.0	96
0	same	18032	15.233224868774414	0.3911352753639221	0.0	83
0	stone	29932	16.413734436035156	0.42999500036239624	0.0	35
0	face	12019	14.917753219604492	0.4200540781021118	0.0	47
0	party	21277	15.425708770751953	0.42185765504837036	0.0	19
0	later	3806	14.23992919921875	0.3467223346233368	0.0	169
0	cup	8287	14.789388656616211	0.2636481821537018	0.0	10
0	is	24693	15.67522144317627	0.4298323094844818	0.0	426
0	present	25522	15.707260131835938	0.40557757019996643	0.0	36
0	rain	22798	15.532710075378418	0.3006816506385803	0.0	12
0	can	18668	15.181206703186035	0.4172574281692505	0.0	66
0	try	18581	15.247980117797852	0.36718860268592834	0.0	11
0	radio	17566	15.176730155944824	0.27623313665390015	0.0	28
0	day	19706	15.386743545532227	0.35511717200279236	0.0	122
0	today	11417	14.894723892211914	0.27568280696868896	0.0	17
0	for	9401	14.696929931640625	0.34337443113327026	0.0	512
0	outside	5438	14.482551574707031	0.3485645353794098	0.0	39
0	heavy	3505	14.206137657165527	0.3429812788963318	0.0	56
0	are	10597	14.736886024475098	0.3904426693916321	0.0	242
0	above	13813	14.96829605102539	0.36918577551841736	0.0	44
0	cover	4751	14.377490043640137	0.3563327491283417	0.0	22
0	ant	5767	14.44201946258545	0.30572497844696045	0.0	12
0	him	12592	14.919692039489746	0.39834773540496826	0.0	151
0	box	11241	14.725690841674805	0.36425089836120605	0.0	9
0	not	14745	15.049549102783203	0.4068361222743988	0.0	302
0	it	16306	15.163860321044922	0.3893505930900574	0.0	469
0	about	11277	14.87024211883545	0.3525410294532776	0.0	139
0	find	1855	13.940877914428711	0.39543649554252625	0.0	28
0	on	23171	15.585380554199219	0.46137967705726624	0.0	512
0	behind	14833	15.024277687072754	0.3491213917732239	0.0	44
0	chin	21870	15.43960952758789	0.4362216889858246	0.0	8
0	slow	6190	14.565959930419922	0.42980432510375977	0.0	16
0	a	3451	14.201838493347168	0.3867625892162323	0.0	512
0	see	7375	14.61093807220459	0.3618154227733612	0.0	36
0	like	15991	15.140597343444824	0.344472736120224	0.0	97
0	bat	452	13.554336547851562	0.3977043628692627	0.0	15
0	her	22181	15.521110534667969	0.38159188628196716	0.0	76
0	me	4632	14.289849281311035	0.36035260558128357	0.0	43
0	house	1577	13.968564987182617	0.36914607882499695	0.0	33
0	could	25561	15.780769348144531	0.3735869228839874	0.0	112
0	run	3032	14.189111709594727	0.301664799451828	0.0	29
0	carry	25369	15.82324504852295	0.36980152130126953	0.0	11
0	stop	8617	14.617629051208496	0.43602538108825684	0.0	11
0	did	23572	15.595965385437012	0.338599294424057	0.0	114
0	work	28129	16.110774993896484	0.3891902267932892	0.0	85
0	friend	16087	15.187352180480957	0.3897953927516937	0.0	21
0	hard	5399	14.428643226623535	0.36361587047576904	0.0	19
0	over	7512	14.592874526977539	0.38172829151153564	0.0	179
0	black	23153	15.523361206054688	0.3890596032142639	0.0	18
0	them	12578	14.938448905944824	0.4097173810005188	0.0	124
0	will	13486	14.96004867553711	0.4057197570800781	0.0	48
0	our	7834	14.657099723815918	0.27598777413368225	0.0	17
0	better	22863	15.487483024597168	0.37771135568618774	0.0	35
0	but	25467	15.761512756347656	0.4101542830467224	0.0	344
0	there	20900	15.416855812072754	0.4194199740886688	0.0	175
0	another	14459	15.043974876403809	0.3296665549278259	0.0	92
0	old	1995	13.995966911315918	0.3292981684207916	0.0	53
0	beach	15318	15.156294822692871	0.41771864891052246	0.0	12
0	what	5652	14.434000968933105	0.36529991030693054	0.0	86
0	people	12064	14.890769004821777	0.372469425201416	0.0	82
0	get	24134	15.533378601074219	0.46786782145500183	0.0	25
0	the	27899	16.018173217773438	0.3789524435997009	0.0	512
0	here	13515	14.984925270080566	0.5062384605407715	0.0	22
0	good	21523	15.44851303100586	0.41536420583724976	0.0	31
0	who	18116	15.269521713256836	0.3812832236289978	0.0	202
0	walk	15888	15.153579711914062	0.3644287884235382	0.0	9
0	church	4581	14.38630485534668	0.2770858407020569	0.0	18
0	blue	29093	16.06056022644043	0.5671536326408386	0.0	10
0	go	16792	15.135866165161133	0.3492606282234192	0.0	42
0	last	16804	15.194718360900879	0.3346785604953766	0.0	48
0	child	13352	15.046767234802246	0.4357435405254364	0.0	13
0	fine	1800	13.968002319335938	0.4145161807537079	0.0	8
0	high	23464	15.624399185180664	0.41744399070739746	0.0	100
0	finish	5972	14.42700481414795	0.3676891624927521	0.0	8
0	he	19075	15.274523735046387	0.35750386118888855	0.0	388
0	big	25004	15.70714282989502	0.3377107083797455	0.0	28
0	break	7830	14.609209060668945	0.24319909512996674	0.0	21
0	after	24081	15.626805305480957	0.380428671836853	0.0	314
0	hit	16302	15.102778434753418	0.44259244203567505	0.0	36
0	home	7790	14.688694953918457	0.4627234935760498	0.0	70
0	poor	28410	16.093765258789062	0.31816360354423523	0.0	21
0	share	17480	15.21505069732666	0.19878128170967102	0.0	8
0	baby	29100	16.334884643554688	0.5225838422775269	0.0	8
0	away	6919	14.564583778381348	0.38580089807510376	0.0	44
0	show	16376	15.128924369812012	0.4076646566390991	0.0	47
0	other	27212	15.935334205627441	0.4007020592689514	0.0	203
0	white	17039	15.22248649597168	0.532635509967804	0.0	20
0	park	19569	15.350929260253906	0.4197756350040436	0.0	31
0	bad	20231	15.332261085510254	0.42002490162849426	0.0	12
0	she	11031	14.839151382446289	0.3833529055118561	0.0	70
0	you	28958	16.16934585571289	0.40889376401901245	0.0	40
0	plate	11937	14.79184627532959	0.3978441655635834	0.0	9
0	they	26378	15.815917015075684	0.3794410228729248	0.0	233
0	why	20954	15.448741912841797	0.3375685214996338	0.0	15
0	garden	6903	14.490730285644531	0.3121601343154907	0.0	12
0	table	11811	14.781392097473145	0.39951929450035095	0.0	9
0	where	27669	15.98760986328125	0.3877183198928833	0.0	135
0	cloud	17053	15.206722259521484	0.4515482783317566	0.0	9
0	were	976	13.808093070983887	0.44331637024879456	0.004597701132297516	435
0	next	5985	14.48068904876709	0.41583484411239624	0.0	72
0	street	19572	15.364828109741211	0.3300790786743164	0.0	30
0	talk	19736	15.291276931762695	0.2964494228363037	0.0	9
0	under	4081	14.316789627075195	0.35048240423202515	0.0	151
0	open	18501	15.323264122009277	0.39073294401168823	0.0	27
0	no	9364	14.703015327453613	0.3418964445590973	0.0	163
0	do	23194	15.579277992248535	0.35372644662857056	0.0	64
0	picture	1502	13.971668243408203	0.39047127962112427	0.0	11
20000	call	4	5.5074076652526855	4.373508453369141	0.3333333432674408	12
20000	dark	98	9.690840721130371	3.1826319694519043	0.0	15
20000	inside	13	7.353468418121338	3.6215579509735107	0.1428571492433548	21
20000	cut	67	9.618491172790527	3.6271650791168213	0.03846153989434242	26
20000	ball	155	9.562125205993652	7.069312572479248	0.2857142984867096	28
20000	doctor	0	4.759833335876465	4.9129509925842285	0.5	14
20000	be	0	0.8948245048522949	1.8322800397872925	0.8761329054832458	331
20000	brother	6	6.225055694580078	3.152503490447998	0.1111111119389534	18
20000	at	0	2.395843267440796	2.5807955265045166	0.548828125	512
20000	glass	8	5.8492255210876465	5.4814677238464355	0.38461539149284363	13
20000	french	3	5.175769329071045	3.601203441619873	0.21311475336551666	61
20000	game	1	3.798090696334839	2.833721399307251	0.45588234066963196	68
20000	those	3	5.214193344116211	3.0516233444213867	0.25806450843811035	62
20000	money	2	6.10206413269043	2.4959397315979004	0.0833333358168602	12
20000	head	3	6.597277641296387	6.104591369628906	0.3164556920528412	79
20000	morning	1	4.537778377532959	3.7381277084350586	0.28125	32
20000	cold	198	9.743622779846191	3.703913927078247	0.07692307978868484	13
20000	gas	8	5.891953945159912	3.936929225921631	0.1818181872367859	11
20000	does	1	3.65559983253479	3.9574694633483887	0.4444444477558136	27
20000	eye	60	9.959450721740723	4.935523509979248	0.09375	32
20000	off	8	6.952375888824463	4.174346923828125	0.0891089141368866	101
20000	when	2	4.246932506561279	2.669940948486328	0.20779220759868622	231
20000	would	0	2.0371971130371094	2.148322582244873	0.6368715167045593	179
20000	help	6	5.519235610961914	3.2042036056518555	0.3199999928474426	25
20000	that	0	2.1264500617980957	2.485527753829956	0.6015625	512
20000	we	1	2.863436222076416	2.805881977081299	0.42424243688583374	33
20000	story	16	7.276549339294434	3.1208786964416504	0.05882352963089943	34
20000	close	10	6.365033149719238	3.683210611343384	0.19565217196941376	46
20000	dry	23	8.12663745880127	4.211958885192871	0.1818181872367859	11
20000	hold	17	7.751884937286377	3.5875208377838135	0.03999999910593033	25
20000	to	0	1.271923303604126	2.0172979831695557	0.771484375	512
20000	now	6	6.0865559577941895	3.5117504596710205	0.11249999701976776	80
20000	make	2	4.6386637687683105	2.887653350830078	0.25	52
20000	full	29	8.154082298278809	2.6334569454193115	0.0	33
20000	each	3	5.309822082519531	3.709841012954712	0.2708333432674408	96
20000	none	86	10.074882507324219	5.274600028991699	0.0	8
20000	sister	83	10.090372085571289	4.371044635772705	0.0	16
20000	because	2	4.510241985321045	3.770162582397461	0.3203883469104767	103
20000	block	45	7.346558570861816	5.644730091094971	0.3125	16
20000	if	4	5.167937278747559	3.154426336288452	0.15492957830429077	71
20000	water	3	5.66497802734375	3.3556816577911377	0.3461538553237915	52
20000	look	3	6.063834190368652	4.480869293212891	0.2631579041481018	19
20000	was	0	1.1923831701278687	1.6594005823135376	0.7890625	512
20000	ear	23	7.923103332519531	4.840092658996582	0.20000000298023224	15
20000	any	4	5.709949970245361	3.0740363597869873	0.15492957830429077	71
20000	camera	6	6.429623603820801	3.9622395038604736	0.25	8
20000	with	1	2.8285348415374756	2.3689303398132324	0.453125	512
20000	have	0	1.8217949867248535	2.4173424243927	0.693965494632721	232
20000	fall	14	7.267575740814209	3.2489523887634277	0.0	13
20000	arm	197	10.01362419128418	4.312838077545166	0.06666667014360428	15
20000	foot	235	9.725728988647461	4.040826320648193	0.0	9
20000	plant	1	5.880914211273193	5.279138565063477	0.3333333432674408	12
20000	of	0	0.8193625211715698	1.4274661540985107	0.873046875	512
20000	book	2	6.1036224365234375	3.8080317974090576	0.25806450843811035	31
20000	car	21	7.2179179191589355	3.6886703968048096	0.15789473056793213	19
20000	long	5	6.227433204650879	4.110316276550293	0.23749999701976776	80
20000	need	3	5.955870628356934	3.750623941421509	0.15000000596046448	20
20000	build	3	5.812582969665527	3.4640793800354004	0.13333334028720856	15
20000	roof	17	10.0515775680542	4.385441780090332	0.0	8
20000	every	6	5.696457386016846	3.192387104034424	0.1428571492433548	28
20000	us	2	5.496047019958496	4.506208419799805	0.3142857253551483	70
20000	drive	52	9.027725219726562	4.2096123695373535	0.10000000149011612	10
20000	back	2	5.091410160064697	4.178903579711914	0.3958333432674408	96
20000	some	3	4.981388092041016	2.643704891204834	0.16167664527893066	167
20000	first	1	3.8735764026641846	2.9863462448120117	0.4276922941207886	325
20000	green	95	8.859463691711426	3.513439655303955	0.07692307978868484	13
20000	cat	0	2.964064359664917	3.7811875343322754	0.75	12
20000	person	6	7.266404151916504	5.35021448135376	0.20000000298023224	20
20000	red	4	5.912858486175537	4.480185031890869	0.21052631735801697	19
20000	turn	13	6.986265659332275	4.249495029449463	0.25	24
20000	broken	64	9.316304206848145	4.244475841522217	0.05882352963089943	17
20000	mine	444	11.081578254699707	4.58714485168457	0.0	12
20000	more	1	3.957508087158203	3.420666456222534	0.4378109574317932	201
20000	time	0	3.6561062335968018	3.7428832054138184	0.5454545617103577	231
20000	your	3	4.047497749328613	2.2394611835479736	0.23076923191547394	13
20000	police	8	6.689830780029297	3.584495782852173	0.17391304671764374	23
20000	wind	27	7.9732537269592285	5.055593013763428	0.1875	32
20000	living	41	8.588196754455566	3.7002358436584473	0.1304347813129425	23
20000	too	2	3.9428212642669678	3.232607364654541	0.3958333432674408	48
20000	by	0	2.7431373596191406	2.839576005935669	0.5	512
20000	night	2	5.316829681396484	3.776487350463867	0.2083333283662796	48
20000	out	1	3.813586950302124	3.4474265575408936	0.39896371960639954	193
20000	pen	97	6.654991149902344	5.780547618865967	0.4444444477558136	9
20000	rock	53	7.905213356018066	4.775302886962891	0.2142857164144516	28
20000	this	1	3.931931972503662	2.616055965423584	0.2269938588142395	326
20000	light	30	7.804760932922363	3.772606372833252	0.1428571492433548	49
20000	sit	25	8.947310447692871	4.512691974639893	0.1111111119389534	9
20000	before	4	5.162788391113281	2.699709415435791	0.08749999850988388	160
20000	how	1	2.7908966541290283	2.4213924407958984	0.4736842215061188	38
20000	pool	673	13.602396011352539	4.587350845336914	0.0	13
20000	little	11	6.912724494934082	4.197497844696045	0.20000000298023224	45
20000	play	23	6.825131893157959	3.4272372722625732	0.190476194024086	42
20000	my	4	4.846891403198242	3.7757952213287354	0.3333333432674408	27
20000	these	3	4.917963027954102	2.423693895339966	0.12941177189350128	170
20000	down	3	5.068185329437256	3.8421947956085205	0.20999999344348907	100
20000	man	6	6.551151752471924	4.28830099105835	0.22413793206214905	58
20000	belt	173	9.021570205688477	4.415903568267822	0.125	8
20000	hi	180	7.323035717010498	5.144385814666748	0.27272728085517883	11
20000	read	66	9.597574234008789	3.255068778991699	0.0	9
20000	their	2	3.989572048187256	2.35005259513855	0.220279723405838	286
20000	bring	21	6.7509918212890625	2.000398635864258	0.0	21
20000	which	0	2.174778461456299	2.2674238681793213	0.5362694263458252	386
20000	fast	160	9.70547103881836	5.301985263824463	0.17391304671764374	23
20000	then	3	5.034103870391846	3.351196527481079	0.2330097109079361	103
20000	fit	37	6.799063682556152	5.824827194213867	0.3333333432674408	21
20000	hand	16	6.952035427093506	4.667409896850586	0.2222222238779068	27
20000	much	1	3.7284622192382812	3.011094808578491	0.4399999976158142	75
20000	animal	272	13.034536361694336	5.573676109313965	0.0	10
20000	horse	124	9.840998649597168	3.2136120796203613	0.0	10
20000	take	2	4.683143615722656	4.172548770904541	0.38181817531585693	55
20000	food	8	7.004387378692627	2.924344301223755	0.125	16
20000	into	2	4.066529273986816	2.8809454441070557	0.24766355752944946	214
20000	boy	80	9.699858665466309	3.6927554607391357	0.0	16
20000	stand	4	8.2528076171875	5.129570484161377	0.0	8
20000	new	1	4.012119293212891	3.683286666870117	0.481675386428833	191
20000	and	0	1.9504313468933105	2.154632806777954	0.6328125	512
20000	school	0	3.647247552871704	4.043725490570068	0.5714285969734192	35
20000	put	12	6.936338901519775	2.7091708183288574	0.027027027681469917	37
20000	think	2	5.249024391174316	4.9100799560546875	0.4545454680919647	11
20000	i	1	4.304202556610107	4.981088161468506	0.47826087474823	115
20000	room	35	8.54187297821045	2.7373170852661133	0.0833333358168602	12
20000	paint	59	9.983487129211426	4.020721435546875	0.0	12
20000	am	9	6.609152317047119	3.237278699874878	0.0555555559694767	18
20000	star	57	8.40298843383789	5.144408226013184	0.2380952388048172	21
20000	movie	15	6.794500350952148	2.103973150253296	0.0	11
20000	boat	19	8.120699882507324	5.174490451812744	0.0714285746216774	14
20000	mouth	8	7.2894415855407715	4.209595680236816	0.10000000149011612	20
20000	throw	31	8.287914276123047	2.419290065765381	0.0	9
20000	say	1	3.4011998176574707	2.374128818511963	0.375	8
20000	moon	3	6.683016777038574	4.16649866104126	0.1111111119389534	9
20000	country	8	7.404571056365967	3.279494285583496	0.06382978707551956	47
20000	ice	24	7.751852989196777	5.920947074890137	0.20000000298023224	10
20000	all	5	5.713459014892578	3.407355785369873	0.2133333384990692	225
20000	give	4	5.0514984130859375	2.9219441413879395	0.20000000298023224	25
20000	his	0	2.5334792137145996	2.393439292907715	0.5050761699676514	394
20000	love	18	7.1693115234375	2.66383957862854	0.0555555559694767	18
20000	so	7	6.0641326904296875	3.766416549682617	0.20952381193637848	105
20000	up	0	3.636202335357666	3.700995922088623	0.5029940009117126	167
20000	snow	0	5.292208671569824	6.1627302169799805	0.5625	16
20000	around	6	6.103631973266602	2.6775686740875244	0.0625	96
20000	same	0	3.5685296058654785	3.1867241859436035	0.5301204919815063	83
20000	stone	7	6.159637928009033	4.426368236541748	0.34285715222358704	35
20000	face	16	7.491180896759033	3.2459537982940674	0.021276595070958138	47
20000	party	2	5.191971302032471	4.0548319816589355	0.2631579041481018	19
20000	later	3	4.6519293785095215	3.593855381011963	0.3254437744617462	169
20000	cup	0	3.466021776199341	4.284111022949219	0.6000000238418579	10
20000	is	0	1.7751253843307495	2.4889180660247803	0.6901408433914185	426
20000	present	23	7.688337326049805	3.9946448802948	0.1111111119389534	36
20000	rain	142	10.341288566589355	2.6648364067077637	0.0	12
20000	can	0	2.2676682472229004	2.4782636165618896	0.6666666865348816	66
20000	try	24	7.245800971984863	2.97294020652771	0.0	11
20000	radio	59	8.404688835144043	5.464785099029541	0.2142857164144516	28
20000	day	2	4.886194229125977	3.873567581176758	0.32786884903907776	122
20000	today	8	7.348554611206055	2.8122241497039795	0.0	17
20000	for	1	2.9317803382873535	2.453695058822632	0.421875	512
20000	outside	17	8.32210636138916	4.050045967102051	0.07692307978868484	39
20000	heavy	4	5.918097019195557	3.5782358646392822	0.2142857164144516	56
20000	are	0	1.9102789163589478	2.3186893463134766	0.6280992031097412	242
20000	above	13	7.762791633605957	4.243510723114014	0.06818182021379471	44
20000	cover	47	8.78713607788086	4.017481327056885	0.04545454680919647	22
20000	ant	3	4.5140228271484375	3.744875431060791	0.3333333432674408	12
20000	him	1	2.989734411239624	2.1270270347595215	0.49668875336647034	151
20000	box	13	6.67388916015625	4.418343544006348	0.2222222238779068	9
20000	not	0	2.295978307723999	2.6138553619384766	0.6721854209899902	302
20000	it	0	2.0614540576934814	2.3690788745880127	0.6439232230186462	469
20000	about	4	5.001560688018799	3.2521443367004395	0.20863309502601624	139
20000	find	14	6.8716020584106445	2.5668983459472656	0.0714285746216774	28
20000	on	0	2.105868101119995	2.464002847671509	0.60546875	512
20000	behind	14	8.004708290100098	3.3506686687469482	0.022727273404598236	44
20000	chin	30	8.69126033782959	2.95104718208313	0.0	8
20000	slow	36	9.127922058105469	2.7989795207977295	0.0625	16
20000	a	0	1.4527109861373901	1.7696573734283447	0.671875	512
20000	see	6	6.490167617797852	3.064009428024292	0.1111111119389534	36
20000	like	5	6.120694160461426	4.532231330871582	0.2164948433637619	97
20000	bat	139	8.777827262878418	3.967214822769165	0.13333334028720856	15
20000	her	2	3.988647937774658	2.7797961235046387	0.30263158679008484	76
20000	me	2	4.579028606414795	3.2603228092193604	0.3255814015865326	43
20000	house	10	6.148881435394287	3.6606874465942383	0.1818181872367859	33
20000	could	1	3.0706470012664795	1.9477542638778687	0.2232142835855484	112
20000	run	10	6.88297700881958	3.171778440475464	0.1034482792019844	29
20000	carry	1	5.068719863891602	4.03601598739624	0.4545454680919647	11
20000	stop	33	10.36632251739502	3.669285297393799	0.0	11
20000	did	0	1.840309500694275	2.7026443481445312	0.7105262875556946	114
20000	work	6	6.20011043548584	2.6967990398406982	0.07058823853731155	85
20000	friend	4	5.025496482849121	3.601060628890991	0.2380952388048172	21
20000	hard	24	7.513960361480713	2.168055772781372	0.05263157933950424	19
20000	over	4	5.323511600494385	3.5330867767333984	0.2178770899772644	179
20000	black	2	5.363615036010742	4.882758140563965	0.3333333432674408	18
20000	them	1	3.9680380821228027	2.7762677669525146	0.2983871102333069	124
20000	will	1	3.711458444595337	2.90860652923584	0.25	48
20000	our	4	5.548640727996826	3.127359390258789	0.1764705926179886	17
